Ubiquiti Product SKU,Coordinate Group,UI Product Part Number,Product Description,UI Care product,UI Care Price
787069,JB55,UCG-ULTRA,CLOUD GATEWAY ULTRA,950667,25.99
872655,JB55,UCK-G2-SSD,CLOUDKEY+,950774,49.99
812636,JB55,UDM-PRO,UNIFI DREAM MACHINE PRO,950733,75.99
787358,JB55,UDM-PRO-MAX,UNIFI DREAMACHINE PRO MAX,950600,119.99
787291,JB55,UDM-SE,UNIFI DREAM MACHINE SE,950741,99.99
787077,JB55,UXG-MAX,GATEWAY MAX,950675,39.99
787051,JB55,UXG-PRO-US,GATEWAY PRO,950618,99.99
861625,JB7Q,U6-ENTERPRISEIW,U6-ENTERPRISE-IW-US WI6AP,951012,59.99
812644,JB7Q,U6-ENTERPRISE,UNIFI 6E ENT CEIL MNT AP,951020,59.99
787309,JB7Q,U6-IW-US,UNIFI6 IN-WALL WIFI 6 AP,950923,35.99
801258,JB7Q,U6-LR-US,**UNIFI 6 LONG-RANGE AP,950931,35.99
861583,JB7Q,U6-MESH-PRO-US,**U6-MESH-PRO-US WI6 I/O,950964,39.99
847707,JB7Q,U6-PRO-US,UNIFI 6 PRO ACCESS POINT,950956,30.99
833624,JB7Q,U7-IW-US,U7-IW WI7 INWALL 2.5G POE,950824,29.99
882290,JB7Q,U7-LR-US,U7-LR WI7 LNG RNG 2.5G AP,950873,39.99
861591,JB7Q,U7-OUTDOOR-US,U7-OUTDOOR-US WI7 AP,950980,39.99
812669,JB7Q,U7-PRO-MAX-US,U7-PRO-MAX-US WI7 CEIL/MT,951004,49.99
861658,JB7Q,U7-PRO-OUTDOOR,U7-PRO-OUTDOOR-US AP,951095,59.99
861567,JB7Q,U7-PRO-US,U7 PRO ACCESS POINT,950949,29.99
774489,JB7Q,U7-PRO-WALL-US,U7-PRO-WALL-US WMT WI7 AP,950998,39.99
882308,JB7Q,U7-PRO-XG-B-US,U7-PRO-XG-B WI7 10G AP,950907,39.99
882316,JB7Q,U7-PRO-XGS-B-US,U7-PRO-XGS-B WI7 10G AP,950915,59.99
841015,JB7Q,U7-PRO-XGS-US,U7-PRO-XGS WI7 CEILING AP,950865,59.99
841023,JB7Q,U7-PRO-XG-US,U7-PRO-XG WI7 10G POE+ AP,950857,39.99
909853,JB7Q,UDB-PRO-SECTOR,UDB-PRO-SECTOR-US 10KM AP,951046,39.99
861633,JB7Q,UDB-PRO-US,UDB-PRO-US WI5 5KM POE AP,951087,39.99
828392,JB7V,UDR7-US,UDR7 WI7 10GB POE GW RTR,951103,59.99
872705,JB7V,UDW-US,DREAM WALL,951137,199.99
833616,JB7V,UMR-INDUSTRIAL,UMR-INDUSTRIAL MOB RTR,950840,39.99
828400,JB7V,UX7-US,UX7 WI7 10GB GATEWAY RTR,951129,39.99
787218,MA2T,UVC-AI-360,CAMERA AI 360,950329,69.99
833632,MA2T,UVC-AI-LPR-B,AI LPR,950170,99.99
774505,MA2T,UVC-AI-PRO,PRO AI UHD NETWORK CAM,950154,89.99
879692,MA2T,UVC-AI-PROWHITE,UVC-AI-PRO-W 4K 3XOPT POE,950220,89.99
861021,MA2T,UVC-AI-THETA,AI THETA CAMERA,950451,59.99
860965,MA2T,UVC-AI-THETAPRO,AI THETA PRO CAMERA,950212,59.99
833509,MA2T,UVC-AI-TURRET-W,AI TURRET CAMERA,950386,69.99
592113,MA2T,UVC-G5-BULLET,2K G5 BULLET POE CAMERA,950063,25.99
801357,MA2T,UVC-G5-PRO,G5 PRO CAMERA,950071,69.99
879700,MA2T,UVC-G6-BULLET-W,UVC-G6-BULLET-W 4K 8MP IR,950394,39.99
930727,MA2T,UVC-G6-PRO-360B,UVC-G6-PRO-360-B 12MP POE,950246,119.99
926337,MA2T,UVC-G6-P-BLLT-W,UVC-G6-PRO-BULLET-W 4KCAM,950287,109.99
879718,MA2T,UVC-G6-TURRET-W,UVC-G6-TURRETW 4K 8MP POE,950410,39.99
872630,MA41,UA-G3-B,G3 READER,950378,29.99
872606,MA41,UA-G3-Flex-W,READER FLEX,950261,39.99
872572,MA41,UA-G3-PRO-B,G3 READER PRO BK,950196,79.99
872580,MA41,UA-G3-PRO-W,G3 READER PRO WT,950204,79.99
879726,MA41,UA-G3-W,UA-G3-W G3 READER,950352,29.99
833558,MA4E,UA-INTERCOM,**INTERCOM,950188,69.99
861153,MA4E,UP-AI-PORT,AI PORT,950428,39.99
861120,MA4F,UNVR,NETWORK VIDEO RECORDER,950238,59.99
930735,MA4F,UNVR-INSTANT-US,UNVR-INSTANT VIDREC,950295,39.99
787325,MA4F,UNVR-PRO,NETWORK VIDEO REC PRO NVR,950303,99.99
833640,NF7J,UTP-G3-TOUCHPRO,G3 TOUCH PRO,951145,39.99
939355,AF3K,UPS-TOWER-US,UPS-TOWER-US 10P 1KVA UPS,950162,39.99
942862,AF3K,UPS-2U,UPS-2U 1.44KVA UPS 2U RCK,962217,69.99
942912,HJ9O,UNAS-PRO-8,UNAS-PRO-8 8BAY NAS RACK,962225,199.99
958009,JB52,USW-ProMax24POE,USW-PRO-MAX-24-POE,974964,139.99
968834,JB52,UDB-SWITCH-US,UDB-SWITCH-US WIFI SWITCH,974972,59.99
970418,JB7Q,U7-PRO-XG-WALL,U7-PRO-XG-WALL WI7 10G AP,974980,59.99
940346,MA2T,UVC-G6-P-BLLT-B,UVC-G6-PRO-BULLET-B 4KPOE,975011,109.99
968800,MA2T,UVC-G6-DOME-W,UVC-G6-DOME-W 4K 8MP POE,975128,59.99
968768,MA2T,UVC-G6-PTURRETW,UVC-G6-PRO-TURRET-W,975045,109.99
968792,MA2T,UVC-G6-DOME-B,UVC-G6-DOME-B 4K 8MP POE,975169,59.99
939371,MA2T,UVC-G6-TURRET-B,UVC-G6-TURRET-B 4K POE,975078,39.99
968750,MA2T,UVC-G6-PRO-360W,UVC-G6-PRO-360-W 12MP POE,975060,119.99
879684,MA2T,UVC-G6-INS-W-US,UVC-G6-INS-W 4K 8MP 2W-AU,975110,39.99
968776,MA2T,UVC-G6-PRODOMEW,UVC-G6-PRO-DOME-W 4K POE+,975037,109.99
968784,MA2T,UVC-G6-BULLET-B,UVC-G6-BULLET-B 4K POE IR,975094,39.99
988089,MA2T,UVC-AI-PTZ-W,UVC-AI-PTZ-W 4K 22X POE++,994657,379.99
995993,MA4E,AI-KEY-US,AI-KEY-US EDGE AI DETCT,998377,139.99
998443,JB52,USW-PRO-8-POE,USW-PRO-8-POE 8PT POE+/++,998518,49.99
40279,MC2K,UA-HUB-DOOR,UA-HUB-DOOR ACCESS HUB,998633,39.99
2766,HJ9O,UNAS-PRO-4,UNAS-PRO-4 4BAY NAS RACK,8789,129.99
23077,HJ9O,UNAS-4-W,UNAS-4-W 4BAY DSKTP NAS W,41335,99.0
40204,MA2T,UVC-AI-THETA-HU,UVC-AI-THETA-HUB,41517,39.0
22707,MA2T,UVC-AI-360-W,UVC-AI-360-W I/O 2K POE,41426,69.0
27300,MA2T,UVCAITURRETB,UVC-AI-TURRET-B AI 4K POE,41434,69.0
22723,MA2T,UVC-G5-DOME-ULT,UVC-G5-DOME-ULTRA-B 2KPOE,41475,25.0
40220,MA41,UA-G3-FLEX-B,UA-G3-FLEX-B NFC READER,41525,39.0
23283,JB52,USW-48-POE,USW-48-POE 48PT 195W POE,41343,109.0
23325,JB52,USW-FLEX-2.5G-8,USW-FLEX-2.5G-8 8PT 2.5G,41368,29.0
23226,JB52,USW-PRO-48,USW-PRO-48,41376,99.0
22681,MA2T,UVC-G6-PRO-TURR,UVC-G6-PRO-TURRET-B 4KPOE,41483,109.0
22673,MA2T,UVC-G6-180-W,UVC-G6-180-W AI 16MP POE,41491,59.0
23275,JB52,USW-24,USW-24 24PT L2 SWITCH,41384,39.0
23291,JB52,USW-48,USW-48 48PT L2 1G SWITCH,41392,69.0
37531,JB52,USW-ULTRA-210W,USW-ULTRA-210W 8PT POE SW,42663,39.0
25585,MA2S,UVC-G6-ENTRY,UVC-G6-ENTRY 2K IR AUDIO,41509,59.0
916213,MA41,UA-G3-SK,UA-G3-SK DOOR ACCESS KIT,950444,59.99
909630,MA41,UA-G3-SK-PRO,UA-G3-SK-PRO G3 STRTR KIT,950436,119.99
872671,AF1K,ETH-SP-G2,ETHERNET SURGE PROTECT G2,No UI Care For This Product,
872663,AF3K,USP-CABLE,UNIFI SMARTPOWER CABLE,No UI Care For This Product,
888669,AF3K,USP-PDU-PRO,POWER DISTRIBUTION PROF,No UI Care For This Product,
879676,AF3K,USP-RPS,UNIFI REDUNDANT PWR SYST,No UI Care For This Product,
872721,HB5P,CKG2-RM,CLOUD KEY GEN2 RACKMOUNT,No UI Care For This Product,
996066,HB5P,UACC-AI-KEY-RM,UACC-AI-KEY-RM RACK MOUNT,No UI Care For This Product,
910174,HB5P,UACC-KSBLINS,UACCKSBLNKINSERT 24PK,No UI Care For This Product,
911784,HB5P,UACC-KSBLITH-12,UACCKSBLNKINSTTH 12PK,No UI Care For This Product,
969758,HB5P,UACC-PRO-MAX-16,UACC-PRO-MAX-16-RM RACKMT,No UI Care For This Product,
911792,HB5P,UACC-RKPPBLNK24,UACCRKPLPABLNK24 PTCH PNL,No UI Care For This Product,
998336,HB5P,UACC-RCKSHLF-TL,UACC-RCKSHLF-TL 1U SHLF,No UI Care For This Product,
997999,HB5P,UACC-RACK-SHELF,UACC-RACK-SHELF-TL-SD 1U,No UI Care For This Product,
575738,HB5P,U-RACK-6U-TL,6U TOOLLESS MINI RACK,No UI Care For This Product,
973909,HB5P,UACC-RJ45-COVER,UACC-RJ45-COVER 24 PK,No UI Care For This Product,
973917,HB5P,UACC-RACK-PM-KI,UACC-RACK-PMKIT 1U 20PCS,No UI Care For This Product,
973925,HB5P,UACC-RACK-EAR-2,UACC-RACKEAR-2U RACK EARS,No UI Care For This Product,
931436,HJ9O,UNAS-2-B,UNAS-2-B 2BAY DSKTP NAS B,No UI Care For This Product,
931428,HJ9O,UNAS-2-W,UNAS-2-W 2BAY DSKTP NAS W,No UI Care For This Product,
872747,IJ1J,UPL-AMP-B-US,UPL-AMP-B-US NTWK AMP,No UI Care For This Product,
879734,IJ1J,UPL-AMP-W-US,UPL-AMP-W NETWORK PWR AMP,No UI Care For This Product,
970004,JB1J,U5G-MAX,U5G-MAX 5G 2X SIM MODEM,No UI Care For This Product,
976027,JB1J,U5G-MAX-OUTDOOR,U5G-MAX-OUTDOOR 5G MODEM,No UI Care For This Product,
861161,JB1J,UCI,UNIFI CAB INT CABLE MODEM,No UI Care For This Product,
879742,JB3K,UACC-ARJ45C10GE,UACC-ADPTR-RJ45-USBC-10GE,No UI Care For This Product,
998427,JB3K,UACC-ADAPTER-RJ,UACC-ADAPTER-RJ45-USBC5GE,No UI Care For This Product,
861427,JB52,ES8150W,**EDGESWITCH 8 150W MANAG,No UI Care For This Product,
861278,JB52,N-SW,**N-SW NANOSWITCH 4P 24V,No UI Care For This Product,
861369,JB52,UISP-S-PRO,**UISP SWITCH PRO,No UI Care For This Product,
861492,JB52,USW-FLEX,UNIFI FLEX SWITCH,No UI Care For This Product,
812651,JB52,USW-FLEX-2.5G-5,USW-FLEX-2.5G-5 POE PWRD,No UI Care For This Product,
774471,JB52,USW-FLEX-MINI,USW FLEX MINI 5PT GB SW,No UI Care For This Product,
847723,JB52,USW-LITE-8-POE,UNIFI LITE 8PT POE MGD SW,No UI Care For This Product,
861328,JB52,USW-ULTRA,USW-ULTRA 8PT 42W POE SW,No UI Care For This Product,
885269,JB53,UACCADPTRAC210W,UACC-ADAPTER-AC-210W PWRC,No UI Care For This Product,
970053,JB53,WM-W,WM-W WIFIMAN WIZARD,No UI Care For This Product,
973941,JB53,UACC-SSD-TRAY,UACC-SSD-TRAY FOR CG/NAS,No UI Care For This Product,
973958,JB53,UACC-SFP-WIZARD,UACC-SFP-WIZARD SFP PRGRM,No UI Care For This Product,
861393,JB54,INS-3AF-I-G,802.3AF INDOOR POE ADPT,No UI Care For This Product,
861245,JB54,POE-24-12W-G,POE INJECTOR 24VDC 12W,No UI Care For This Product,
861401,JB54,POE-24-7W-G-WH,UBIQUITI POE ADAPTER 24V,No UI Care For This Product,
861252,JB54,POE-48-24W-G,POE INJECTOR 48VDC 24W,No UI Care For This Product,
861260,JB54,POE-50-60W,50-60W POW OVER ETH INJ,No UI Care For This Product,
861385,JB54,POE-54V-80W,UBIQUITI POE ADAPTER 54W,No UI Care For This Product,
970020,JB54,UACC-POE+-2.5G,UACC-POE+-2.5G POE ADPTR,No UI Care For This Product,
970046,JB54,UACC-POE+++-10G,UACC-POE+++-10G POE ADPTR,No UI Care For This Product,
970038,JB54,UACC-POE++-10G,UACC-POE++-10G POE ADPTR,No UI Care For This Product,
970061,JB54,UACC-POE+-USBC,UACC-POE+-USBC POELAN ADP,No UI Care For This Product,
996454,JB54,U-POE,U-POE 48V 15W POE ADAPTER,No UI Care For This Product,
970012,JB54,U-POE++,U-POE-++ POE ADPTR,No UI Care For This Product,
861187,JB55,ER-6P,**EDGEROUTER 6P 6PT GB RT,No UI Care For This Product,
861286,JB55,ER-X-SFP,**ER X SFP EDGEROUTER X,No UI Care For This Product,
861294,JB55,UXG-LITE,GATEWAY LITE,No UI Care For This Product,
926527,JB56,UACC-OM-MM-10GD,UACC-OM-MM-10G-D SFPADPTR,No UI Care For This Product,
879809,JB56,UACC-OM-MM-1G-D,UACC-OM-MM-1G-D SFP ADPTR,No UI Care For This Product,
932731,JB59,UC-DISPLAY,UNIFI CONNECT DISPLAY,No UI Care For This Product,
861542,JB7A,AF60-LR-US,**AIRFIBER 60 LR RADIO,No UI Care For This Product,
861617,JB7Q,NBE-5AC-GEN2-US,**NANOBEAM AC GEN2 CPE,No UI Care For This Product,
861526,JB7Q,NSM5,NANOSTATIONM NSM5 BRIDGE,No UI Care For This Product,
801241,JB7Q,U6+-US,U6 WIFI 6 2X2 COMP POE AP,No UI Care For This Product,
787200,JB7Q,U6-EXTENDER-US,UNIFI AP WIFI 6 EXTENDER,No UI Care For This Product,
847699,JB7Q,U6-MESH-US,U6 US WI6 DB MESH OUT AP,No UI Care For This Product,
832790,JB7Q,U7-LITE-US,U7-LITE WI7 2.5GB PT AP,No UI Care For This Product,
926535,JB7Q,U7-PRO-5-US,U7-PRO-5-US AP 5-PK,No UI Care For This Product,
790535,JB7Q,UACC-LRE,**LONG ETHERNET REPEATER,No UI Care For This Product,
861609,JB7Q,UAP-AC-HD-US,**UNIFI AP AC-HD WAVE 2 E,No UI Care For This Product,
72066,JB7Q,UAPACMUS,**INDOOR/OUTDOOR AC AP DU,No UI Care For This Product,
861559,JB7Q,UAP-AC-PRO-US,**UNIFI AP AC PRODUAL BND,No UI Care For This Product,
861666,JB7Q,UAP-FLEXHD-US,**UNIFI FLEXHD AP OUTDOOR,No UI Care For This Product,
861575,JB7Q,UAP-NANOHD-US,**UNIFI NANOHD WAVE-2 AP,No UI Care For This Product,
915686,JB7Q,UDB-US,UDB-US WIFI POE BDG ADPTR,No UI Care For This Product,
847715,JB7Q,UK-ULTRA-US,UK-ULTRA-US WI5 SAK AP,No UI Care For This Product,
217760,JB7V,AFI-ALN-US,**AMPLIFI ALIEN RTR  MESH,No UI Care For This Product,
872697,JB7V,UFWIFI6US,**UF-WIFI6 US UFIBER GPON,No UI Care For This Product,
861641,JB7V,UF-WIFI6-US,**UFIBER GPON WI-FI ROUTE,No UI Care For This Product,
787085,JB7V,U-LTE-BACKUP PR,**LTE BACKUP PRO,No UI Care For This Product,
833608,JB7V,UMR-ULTRA-US,UMR-ULTRA LTE MOBILE RTR,No UI Care For This Product,
812677,JB7V,UX-US,**UNIFI EXP WIFI 6 GATE A,No UI Care For This Product,
973966,JB7V,UTR-US,UTR-US WI5 2XGBE TRVL RTR,No UI Care For This Product,
911826,JD1G,UACCCPEC615MW,UACCCPELC6A015MW CAT6A EL,No UI Care For This Product,
910265,JD1G,UACCCPEC615MW24,UACCCPELC6A15W24 24PK EL,No UI Care For This Product,
910125,JD1G,UACCCPELC6A03MW,UACCCPELC6A03MW CAT6A EL,No UI Care For This Product,
910133,JD1G,UACCCPELC6A1MW,UACCCPELC6A1MW CAT6A EL,No UI Care For This Product,
910141,JD1G,UACCCPELC6A2MW,UACCCPELC6A2MW CAT6A EL,No UI Care For This Product,
910158,JD1G,UACCCPELC6A3MW,UACCCPELC6A3MW CAT6A EL,No UI Care For This Product,
910273,JD1G,UACCCPELC6A5MW,UACCCPELC6A5MW CAT6A EL,No UI Care For This Product,
910281,JD1G,UACCCPELC6A8MW,UACCCPELC6A8MW CAT6A EL,No UI Care For This Product,
911800,JD1H,UACC-DACSFP101M,UACCDACSFP101M DAC 10G 1M,No UI Care For This Product,
911818,JD1H,UACCDACSFP2805M,UACCDACSFP2805M 25G 0.5M,No UI Care For This Product,
913558,JD1H,UACCULSFP28015M,UACC-UPLINK-SFP28-0.15M,No UI Care For This Product,
910182,JD1H,UACCULSFP2803M,UACCULSFP2803M DAC 0.3M,No UI Care For This Product,
911834,JD1I,UACCCC5EODP305W,**UACCCC5EODP305MW 5E 305,No UI Care For This Product,
910166,JD1I,UACCCPOD5MBK,UACCCPOD5MBK OD 5M BLK,No UI Care For This Product,
909994,JD1I,UACC-CP-OD-5M-W,UACCCPOD5MW OD 5M WHT,No UI Care For This Product,
910307,JD1I,UACCCPOD8MBK,UACCCPOD8MBK OD 8M BLK,No UI Care For This Product,
910299,JD1I,UACCCPOD8MW,UACCCPOD8MW OD 8M WHT,No UI Care For This Product,
909903,JD1I,U-CBLE-P03MRJ45,UCP03MRJ45 BNDBT .3M WT,No UI Care For This Product,
910190,JD1I,U-CP03M-RJ45-BK,UCP03MRJ45BK BNDBT .3M BK,No UI Care For This Product,
910224,JD1I,UCP03MRJ45BL,UCP03MRJ45BL BNDBT .3M BU,No UI Care For This Product,
909911,JD1I,UCBLEPTCH1MRJ45,UCP1MRJ45 BNDBT 1M WT,No UI Care For This Product,
910208,JD1I,UCP1MRJ45BK,UCP1MRJ45BK BNDBT 1M BK,No UI Care For This Product,
909937,JD1I,UCBLEPTCH2MRJ45,UCP2MRJ45 BNDBT 2M WT,No UI Care For This Product,
910216,JD1I,UCP2MRJ45BK,UCP2MRJ45BK BNDBT 2M BK,No UI Care For This Product,
910232,JD1I,UCP2MRJ45BL,UCP2MRJ45BL BNDBT 2M BU,No UI Care For This Product,
909945,JD1I,UCBLEPTCH3MRJ45,UCP3MRJ45 BNDBT 3M WT,No UI Care For This Product,
909952,JD1I,UCBLEPTCH5MRJ45,UCP5MRJ45 BNDBT 5M WT,No UI Care For This Product,
909960,JD1I,UCBLEPTCH8MRJ45,UCP8MRJ45 BNDBT 8M WT,No UI Care For This Product,
909978,JD1I,UCBLEPTCHRJ45BK,UCPRJ45BK BNDBT .1M BK,No UI Care For This Product,
968669,JD1I,UCBLPCH1MRJ45BL,UCP1MRJ45BL BNDBT 1M BU,No UI Care For This Product,
910240,JD1I,UCBLEPTCHRJ45BL,UCPRJ45BL BNDBT .1M BU,No UI Care For This Product,
910000,JD3E,UACC-CEXTNDRC6A,UACCCEC6A CAT6A EXTENDER,No UI Care For This Product,
913566,JD3E,UACC-CM-RJ45-1G,UACC-CM-RJ45-1G SFP ADPTR,No UI Care For This Product,
934554,JD3E,UACC-CM-RJ45-MG,UACC-CM-RJ45-MG 10G ADPTR,No UI Care For This Product,
910018,JD3E,UACC-RJ45CC6AOD,UACCRJ45CC6AOD OD COUPLER,No UI Care For This Product,
998385,MA2S,UACC-CHIME-POE,UACC-CHIME-POE,No UI Care For This Product,
872648,MA2S,UP-CHIME-US,WIFI SMART CHIME,No UI Care For This Product,
954289,MA2S,UVC-DOORBELL-B,UVC-DOORBELL-B DBCAM,No UI Care For This Product,
968743,MA2S,UVC-DOORBELL-LI,UVC-DOORBELL-LITE-W 2WAUD,No UI Care For This Product,
861005,MA2S,UVCG4DOORBELLPR,**G4 DOORBELL PRO,No UI Care For This Product,
860932,MA2S,UVCG4DBPROPOEKT,G4 DOORBELL PRO POE KIT,No UI Care For This Product,
860973,MA2S,UVC-G4DBELLPSUS,G4 DOORBELL POWER SUPPLY,No UI Care For This Product,
833459,MA2T,UVC-AI-DOME-B,AI DOME CAMERA BLACK,No UI Care For This Product,
860981,MA2T,UVC-AI-DOME-W,AI DOME CAMERA,No UI Care For This Product,
515908,MA2T,UVCG4BULLET,**G4 BULLET CAMERA,No UI Care For This Product,
813931,MA2T,UVC-G4-INS-US,G4 INSTANT,No UI Care For This Product,
860882,MA2T,UVC-G5-DOME,G5 DOME CAMERA,No UI Care For This Product,
787341,MA2T,UVC-G5DOMEULTRA,G5 DOME ULTRA,No UI Care For This Product,
774513,MA2T,UVC-G5-FLEX,G5 FLEX SECURITY CAMERA,No UI Care For This Product,
813527,MA2T,UVC-G5-PTZ,G5 PTZ,No UI Care For This Product,
833533,MA2T,UVC-G5-TUR-ULT,G5 TURRET ULTRA,No UI Care For This Product,
969642,MA2T,UVC-G5-TURRET-U,UVC-G5-TURRET-ULTRA-B 2K,No UI Care For This Product,
975979,MA2T,UVC-G6-180-B,UVC-G6-180-B 16MP POE AI,No UI Care For This Product,
995910,MA2T,UVC-G6-PRO-DOME,UVC-G6-PRO-DOME-B 4K AI,No UI Care For This Product,
968735,MA2T,UVC-G6-PTZ-B,UVC-G6-PTZ-B 4K 10X 8MP,No UI Care For This Product,
904672,MA2T,UVC-G6-PTZ-W,UVC-G6-PTZ-W 4K 10X 8MP,No UI Care For This Product,
861054,MA3M,UP-SENSE,PROTECT AIO SENSOR,No UI Care For This Product,
861062,MA3M,UP-SENSE-3,PROTECT AIO SENSOR 3pk,No UI Care For This Product,
916197,MA3M,USL-GATEWAY-US,USL-SUPERLINK,No UI Care For This Product,
968818,MA3M,USL-ENTRY-US,USL-ENTRY-US D-W SENSOR,No UI Care For This Product,
926436,MA3M,USL-ENVIRONMENT,USL-ENVIRONMENTAL-US SNSR,No UI Care For This Product,
998393,MA3M,USL-MOTION-US,USL-MOTION-US MOTION SNSR,No UI Care For This Product,
970129,MA43,UACC-CAMERA-DMB,UACC-CAMERA-DM-B DUAL MNT,No UI Care For This Product,
969733,MA43,UACC-CAMERA-DM-,UACC-CAMERA-DM-W DUAL MNT,No UI Care For This Product,
939413,MA4E,UACC-CAMERA-JB-,UACC-CAMERA-JB-B JUNC BOX,No UI Care For This Product,
969725,MA43,UACC-DOME-FM-B,UACC-DOME-FM-B FLSH MNT,No UI Care For This Product,
969717,MA43,UACC-DOME-WS-B,UACC-DOME-WS-B WSHIELD,No UI Care For This Product,
969691,MA43,UACC-G6-DOME-FM,UACC-G6-DOME-FM-W FLSHMNT,No UI Care For This Product,
969675,MA43,UACC-G6-DOME-WS,UACC-G6-DOME-WS-B WSHIELD,No UI Care For This Product,
970103,MA43,UACC-G6-DOMEWSW,UACC-G6-DOME-WS-W WSHIELD,No UI Care For This Product,
970111,MA43,UACC-G6-P360FMB,UACC-G6-PRO-360-FM-B FMNT,No UI Care For This Product,
969709,MA43,UACC-G6-PRO-360,UACC-G6-PRO-360-FM-W FMNT,No UI Care For This Product,
970095,MA43,UACC-G6-PTZICMB,UACC-G6-PTZ-ICM-B CLNGMNT,No UI Care For This Product,
969659,MA43,UACC-G6-PTZ-ICM,UACC-G6-PTZ-ICM-W CLNGMNT,No UI Care For This Product,
40261,MC3W,UACC-Lock-Strik,UA-LOCK-ELECTRIC,No UI Care For This Product,
40329,JB53,UACC-PSU12V550W,UACC-PSU12V550W,No UI Care For This Product,
860841,MA4E,UA-G2,G2 READER,No UI Care For This Product,
872549,MA4E,UA-G2-PRO,**G2 READER PRO,No UI Care For This Product,
860858,MA4E,UAG2SK,**G2 STARTER KIT,No UI Care For This Product,
872564,MA4E,UAG2SKPRO,**G2 STARTER KIT PRO,No UI Care For This Product,
946616,MA44,UA-G3-INTERCOM,UA-G3-INTERCOM IN-OUTDOOR,No UI Care For This Product,
40287,MC2K,UA-HUB-DOOR-MIN,UA-HUB-DOOR-MINI SNGL DR,No UI Care For This Product,
833574,MA44,UA-INTERCOM-VWR,INTERCOM VIEWER,No UI Care For This Product,
872622,MA4E,UAREADERLITE,**READER LITE,No UI Care For This Product,
872614,MA41,UA-ULTRA,ACCESS ULTRA,No UI Care For This Product,
787317,MA4E,UP-VIEWPORT,UNIFI PROTECT VIEWPORT,No UI Care For This Product,
787226,MA45,UP-FLOODLIGHT,SMART FLOOD LIGHT,No UI Care For This Product,
40238,MA3M,UP-SIREN-POE,UP-SIREN-POE 110DB WIFI,No UI Care For This Product,
872713,MA4E,USW-FLEX-UTLTY,SWITCH FLEX UTILITY WTRPF,No UI Care For This Product,
15933,MA2T,UVCAITHETAPL110,AI THETA PRO WA LENS,No UI Care For This Product,
15966,MA2T,UVCAITHETAPL360,AI THETA PRO 360 LENS,No UI Care For This Product,
16006,MA2T,UVC-AITHETAPL50,AI THETA PRO LD LENS,No UI Care For This Product,
973701,MA42,UACC-G4-INS-CAB,UACC-G4-INS-CABLE-USB-4.5,No UI Care For This Product,
973727,MA43,UACC-G5-PTZ-CM,UACC-G5-PTZ-CM CRNR MNT W,No UI Care For This Product,
973735,MA43,UACC-G5-PTZ-CMB,UACC-G5-PTZ-CM-B CRNRMNTB,No UI Care For This Product,
927939,MA4F,UNVR-INST-KT-US,UNVR-INSTANT VIDRECCAM KT,No UI Care For This Product,
